,Borough,Neighborhood,Building Class Category,Sale Price($M)
6238,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.988942
6239,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.145
6240,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.06173
6241,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.163555
6242,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.981601
6243,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.114805
6244,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.02335
6245,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.163243
6246,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.015908
6247,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.12
6248,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.274544
6249,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.059184
6250,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.970543
6251,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.112787
6252,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.151777
6253,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.18117
6254,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.060956
6255,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,2.021
6256,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.17
6257,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.071912
6258,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.27
6259,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.055366
6260,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.2
6261,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.199193
6262,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.22465
6263,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.14319
6264,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.260288
6265,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.245015
6266,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.845
6267,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.110096
6268,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.9
6269,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.25911
6270,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.151777
6271,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.988337
6272,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.30611
6273,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.26538
6274,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.321111
6275,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.284338
6276,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.313704
6277,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.194102
6279,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.65
6280,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.549
6281,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.835
6282,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.4
6284,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.905
6286,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.6
6287,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.6075
6288,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.875
6290,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.835
6292,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.45
6293,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1e-05
6296,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.907
6297,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.83
6298,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.855
6299,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.602
6300,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,2.0
6302,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.571
6305,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.47
6314,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.315
6315,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.55
6316,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.585
6318,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.815
6319,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.86
6320,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.54
6321,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.9
6322,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.425
6324,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.866
6325,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.95
6326,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.935
6328,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1e-05
6329,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.539
6330,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.875
6334,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.83
6335,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.865
6336,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.999999
6337,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.325
6338,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.855
6340,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.535
6343,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.9
6344,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.65
6346,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.375
6349,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.225
6350,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,2.14
6352,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.95
6353,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.8
6354,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.8
6355,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.28
6357,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.7
6358,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.499373
6359,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.855
6360,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.8395
6361,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.825641
6362,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.295
6363,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.27
6364,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.97
6365,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.575
6366,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.265
6367,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.2
6368,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.315
6369,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.13
6370,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.62
6371,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.91
6373,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.445
6374,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,2.035
6375,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.5375
6376,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,2.035
6377,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.534
6378,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.97
6379,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.15
6380,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.695
6381,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.995
6382,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,2.5625
6384,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,2.57
6385,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.3
6386,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.075
6387,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,2.5825
6388,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.73
6390,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.37
6392,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,2.15
6393,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.365
6394,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.165
6395,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.25
6396,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.599
6397,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.46
6398,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.355
6399,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.045
6400,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.219
6401,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.49
6402,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,2.696
6403,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.06
6404,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.055
6406,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,2.6575
6407,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.076
6408,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.12
6409,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.275
6410,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.399
6411,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.74
6413,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.288
6414,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,2.31
6415,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.112
6416,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.06
6417,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.45
6419,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.15
6420,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.88
6421,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.495
6422,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.1825
6423,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.3775
6424,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.77
6425,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,2.735503
6426,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.495
6427,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.55
6428,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.23
6429,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.955
6433,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.255
6434,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.165
6435,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.818
6436,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.865
6437,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.975
6440,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.975
6441,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.751
6442,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.335
6444,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.84
6445,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.765
6450,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.875
6452,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.29
6453,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.2
6455,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.235
6456,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.475
6457,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.25
6458,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.3
6459,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.6
6460,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.16
6461,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.848
6463,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.1975
6465,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.185
6466,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.884
6469,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.165
6470,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.165
6471,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.05
6472,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.9
6473,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.9
6474,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.82
6475,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.205
6476,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.1125
6477,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.185
6478,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,0.9
6479,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.185
6480,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.8
6483,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.8
6484,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.075
6486,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,2.7
6487,Manhattan,Kips bay,13 CONDOS - ELEVATOR APARTMENTS            ,1.112
6489,Manhattan,Kips bay,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,3.2
6490,Manhattan,Kips bay,17 CONDO COOPS                             ,1.095
6491,Manhattan,Kips bay,17 CONDO COOPS                             ,0.599
6492,Manhattan,Kips bay,17 CONDO COOPS                             ,0.57
6493,Manhattan,Kips bay,17 CONDO COOPS                             ,0.55
6494,Manhattan,Kips bay,17 CONDO COOPS                             ,0.79
6495,Manhattan,Kips bay,17 CONDO COOPS                             ,0.472
6496,Manhattan,Kips bay,17 CONDO COOPS                             ,0.465
6497,Manhattan,Kips bay,17 CONDO COOPS                             ,0.595
6498,Manhattan,Kips bay,17 CONDO COOPS                             ,0.55
6499,Manhattan,Kips bay,17 CONDO COOPS                             ,0.525
6500,Manhattan,Kips bay,17 CONDO COOPS                             ,1.05
6501,Manhattan,Kips bay,17 CONDO COOPS                             ,0.7
6502,Manhattan,Kips bay,17 CONDO COOPS                             ,0.685
6503,Manhattan,Kips bay,17 CONDO COOPS                             ,0.685
6504,Manhattan,Kips bay,17 CONDO COOPS                             ,0.6625
6505,Manhattan,Kips bay,17 CONDO COOPS                             ,1.685
6506,Manhattan,Kips bay,17 CONDO COOPS                             ,2.15
6507,Manhattan,Kips bay,17 CONDO COOPS                             ,0.751
6508,Manhattan,Kips bay,17 CONDO COOPS                             ,0.83
6509,Manhattan,Kips bay,17 CONDO COOPS                             ,0.765
6510,Manhattan,Kips bay,17 CONDO COOPS                             ,0.675
6511,Manhattan,Kips bay,17 CONDO COOPS                             ,1.2
6512,Manhattan,Kips bay,17 CONDO COOPS                             ,1.25
6513,Manhattan,Kips bay,17 CONDO COOPS                             ,0.699
6514,Manhattan,Kips bay,17 CONDO COOPS                             ,1.9
6516,Manhattan,Kips bay,17 CONDO COOPS                             ,0.775
6517,Manhattan,Kips bay,17 CONDO COOPS                             ,0.72
6518,Manhattan,Kips bay,17 CONDO COOPS                             ,1.11
6519,Manhattan,Kips bay,17 CONDO COOPS                             ,1.033333
6520,Manhattan,Kips bay,17 CONDO COOPS                             ,0.885
6522,Manhattan,Kips bay,17 CONDO COOPS                             ,1.315
6523,Manhattan,Kips bay,17 CONDO COOPS                             ,0.999
6524,Manhattan,Kips bay,17 CONDO COOPS                             ,0.85
6525,Manhattan,Kips bay,17 CONDO COOPS                             ,0.737665
6526,Manhattan,Kips bay,17 CONDO COOPS                             ,0.6
6530,Manhattan,Kips bay,17 CONDO COOPS                             ,0.86
6533,Manhattan,Kips bay,32 HOSPITAL AND HEALTH FACILITIES          ,13.0
6534,Manhattan,Kips bay,32 HOSPITAL AND HEALTH FACILITIES          ,46.5
6535,Manhattan,Kips bay,32 HOSPITAL AND HEALTH FACILITIES          ,27.5
6539,Manhattan,Kips bay,38 ASYLUMS AND HOMES                       ,14.7
6540,Manhattan,Kips bay,38 ASYLUMS AND HOMES                       ,12.0
6542,Manhattan,Kips bay,43 CONDO OFFICE BUILDINGS                  ,1.126
6544,Manhattan,Kips bay,43 CONDO OFFICE BUILDINGS                  ,0.815
6545,Manhattan,Kips bay,44 CONDO PARKING                           ,16.0
6546,Manhattan,Little italy,01 ONE FAMILY DWELLINGS                    ,7.09
6549,Manhattan,Little italy,07 RENTALS - WALKUP APARTMENTS             ,9.5
6551,Manhattan,Little italy,09 COOPS - WALKUP APARTMENTS               ,0.945
6552,Manhattan,Little italy,09 COOPS - WALKUP APARTMENTS               ,0.826475
6554,Manhattan,Little italy,10 COOPS - ELEVATOR APARTMENTS             ,5.3
6555,Manhattan,Little italy,13 CONDOS - ELEVATOR APARTMENTS            ,1.308
6558,Manhattan,Little italy,13 CONDOS - ELEVATOR APARTMENTS            ,3.35
6560,Manhattan,Little italy,13 CONDOS - ELEVATOR APARTMENTS            ,6.5
6561,Manhattan,Little italy,13 CONDOS - ELEVATOR APARTMENTS            ,3.81
6562,Manhattan,Little italy,13 CONDOS - ELEVATOR APARTMENTS            ,3.212127
6563,Manhattan,Little italy,13 CONDOS - ELEVATOR APARTMENTS            ,4.01
6566,Manhattan,Little italy,13 CONDOS - ELEVATOR APARTMENTS            ,1.2
6567,Manhattan,Little italy,13 CONDOS - ELEVATOR APARTMENTS            ,1.83
6568,Manhattan,Little italy,13 CONDOS - ELEVATOR APARTMENTS            ,2.125
6569,Manhattan,Little italy,13 CONDOS - ELEVATOR APARTMENTS            ,3.15
6570,Manhattan,Little italy,13 CONDOS - ELEVATOR APARTMENTS            ,1.75
6571,Manhattan,Little italy,13 CONDOS - ELEVATOR APARTMENTS            ,1.975
6572,Manhattan,Little italy,13 CONDOS - ELEVATOR APARTMENTS            ,1.2
6574,Manhattan,Little italy,13 CONDOS - ELEVATOR APARTMENTS            ,3.75
6575,Manhattan,Little italy,13 CONDOS - ELEVATOR APARTMENTS            ,20.86
6577,Manhattan,Little italy,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,3.35
6578,Manhattan,Little italy,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,5.600375
6579,Manhattan,Little italy,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,3.75
6580,Manhattan,Little italy,17 CONDO COOPS                             ,2.85
6581,Manhattan,Little italy,17 CONDO COOPS                             ,0.662
6583,Manhattan,Little italy,22 STORE BUILDINGS                         ,4.0
6584,Manhattan,Little italy,22 STORE BUILDINGS                         ,23.5
6587,Manhattan,Little italy,37 RELIGIOUS FACILITIES                    ,7.351
6595,Manhattan,Lower east side,07 RENTALS - WALKUP APARTMENTS             ,5.06
6596,Manhattan,Lower east side,07 RENTALS - WALKUP APARTMENTS             ,9.2
6598,Manhattan,Lower east side,07 RENTALS - WALKUP APARTMENTS             ,4.4
6601,Manhattan,Lower east side,07 RENTALS - WALKUP APARTMENTS             ,11.4
6603,Manhattan,Lower east side,07 RENTALS - WALKUP APARTMENTS             ,6.925
6604,Manhattan,Lower east side,07 RENTALS - WALKUP APARTMENTS             ,9.6
6606,Manhattan,Lower east side,07 RENTALS - WALKUP APARTMENTS             ,12.9
6608,Manhattan,Lower east side,07 RENTALS - WALKUP APARTMENTS             ,10.0
6609,Manhattan,Lower east side,07 RENTALS - WALKUP APARTMENTS             ,5.5
6612,Manhattan,Lower east side,08 RENTALS - ELEVATOR APARTMENTS           ,167.5
6613,Manhattan,Lower east side,08 RENTALS - ELEVATOR APARTMENTS           ,59.0
6614,Manhattan,Lower east side,08 RENTALS - ELEVATOR APARTMENTS           ,29.438625
6615,Manhattan,Lower east side,08 RENTALS - ELEVATOR APARTMENTS           ,61.5
6617,Manhattan,Lower east side,08 RENTALS - ELEVATOR APARTMENTS           ,21.2
6619,Manhattan,Lower east side,09 COOPS - WALKUP APARTMENTS               ,0.499
6620,Manhattan,Lower east side,09 COOPS - WALKUP APARTMENTS               ,0.555
6621,Manhattan,Lower east side,09 COOPS - WALKUP APARTMENTS               ,0.438
6622,Manhattan,Lower east side,09 COOPS - WALKUP APARTMENTS               ,0.459
6623,Manhattan,Lower east side,09 COOPS - WALKUP APARTMENTS               ,0.31
6624,Manhattan,Lower east side,09 COOPS - WALKUP APARTMENTS               ,0.7
6626,Manhattan,Lower east side,09 COOPS - WALKUP APARTMENTS               ,0.579
6627,Manhattan,Lower east side,09 COOPS - WALKUP APARTMENTS               ,0.6
6629,Manhattan,Lower east side,09 COOPS - WALKUP APARTMENTS               ,0.25
6631,Manhattan,Lower east side,09 COOPS - WALKUP APARTMENTS               ,0.85
6632,Manhattan,Lower east side,09 COOPS - WALKUP APARTMENTS               ,0.8
6633,Manhattan,Lower east side,09 COOPS - WALKUP APARTMENTS               ,0.581
6634,Manhattan,Lower east side,09 COOPS - WALKUP APARTMENTS               ,0.45
6635,Manhattan,Lower east side,09 COOPS - WALKUP APARTMENTS               ,0.67
6636,Manhattan,Lower east side,09 COOPS - WALKUP APARTMENTS               ,2.15
6637,Manhattan,Lower east side,09 COOPS - WALKUP APARTMENTS               ,1.6
6638,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.95
6639,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.9575
6640,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.325
6642,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.72
6643,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.975
6645,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.689
6646,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.845
6647,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.917
6648,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.799
6649,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.876
6650,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.9625
6651,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.66
6652,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.62
6653,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.629
6654,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.825
6655,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.95
6656,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.635
6657,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.87
6658,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.65
6659,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.59
6660,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.85
6661,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.68
6662,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.608
6663,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.957
6664,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.525
6665,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.8
6666,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.625
6667,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.695
6668,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.84
6669,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.775
6672,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.395
6673,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.673
6674,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.489
6675,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.815
