,Borough,Neighborhood,Building Class Category,Sale Price($M)
2743,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,1.125
2744,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,1.615
2745,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,1.3
2746,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,1.890467
2747,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,2.945855
2748,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,3.0764009999999997
2749,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,4.369104
2750,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,4.544306
2751,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,4.482984
2752,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,3.4760169999999997
2753,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,4.540862000000001
2754,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,1.7755470000000002
2755,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,3.08623
2756,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,3.063287
2757,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,2.015605
2758,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,1.838539
2759,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,5.51255
2760,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,4.433286
2761,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,5.602734
2762,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,4.209314
2763,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,2.1527939999999997
2764,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,3.427514
2765,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,2.165222
2766,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,3.4901440000000004
2767,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,6.039377
2768,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,2.823264
2769,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,5.03304
2770,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,2.275
2771,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,2.163781
2772,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,1.878671
2773,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,1.63
2774,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,1.83
2775,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,1.54
2776,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,1.6
2777,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,2.525
2778,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,2.4
2779,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,0.68
2780,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,0.77
2781,Manhattan,Gramercy,13 CONDOS - ELEVATOR APARTMENTS,0.616
2782,Manhattan,Gramercy,15 CONDOS - 2-10 UNIT RESIDENTIAL,2.575
2783,Manhattan,Gramercy,15 CONDOS - 2-10 UNIT RESIDENTIAL,4.2
2784,Manhattan,Gramercy,15 CONDOS - 2-10 UNIT RESIDENTIAL,2.0605
2785,Manhattan,Gramercy,15 CONDOS - 2-10 UNIT RESIDENTIAL,5.15125
2786,Manhattan,Gramercy,15 CONDOS - 2-10 UNIT RESIDENTIAL,6.5931679999999995
2787,Manhattan,Gramercy,15 CONDOS - 2-10 UNIT RESIDENTIAL,9.529812
2788,Manhattan,Gramercy,15 CONDOS - 2-10 UNIT RESIDENTIAL,18.029375
2789,Manhattan,Gramercy,17 CONDO COOPS,1.9875
2790,Manhattan,Gramercy,17 CONDO COOPS,0.82
2791,Manhattan,Gramercy,17 CONDO COOPS,0.32799999999999996
2792,Manhattan,Gramercy,17 CONDO COOPS,0.509
2793,Manhattan,Gramercy,17 CONDO COOPS,0.485
2794,Manhattan,Gramercy,17 CONDO COOPS,0.475
2795,Manhattan,Gramercy,17 CONDO COOPS,0.515
2796,Manhattan,Gramercy,17 CONDO COOPS,0.885
2797,Manhattan,Gramercy,17 CONDO COOPS,0.72
2798,Manhattan,Gramercy,17 CONDO COOPS,0.53
2799,Manhattan,Gramercy,17 CONDO COOPS,0.9725
2800,Manhattan,Gramercy,17 CONDO COOPS,0.955
2801,Manhattan,Gramercy,17 CONDO COOPS,0.475
2802,Manhattan,Gramercy,17 CONDO COOPS,0.669
2803,Manhattan,Gramercy,17 CONDO COOPS,0.818
2804,Manhattan,Gramercy,17 CONDO COOPS,0.445
2805,Manhattan,Gramercy,23 LOFT BUILDINGS,52.400621
2806,Manhattan,Greenwich Village-Central,01 ONE FAMILY DWELLINGS,14.0
2807,Manhattan,Greenwich Village-Central,01 ONE FAMILY DWELLINGS,21.0
2808,Manhattan,Greenwich Village-Central,01 ONE FAMILY DWELLINGS,9.5
2809,Manhattan,Greenwich Village-Central,02 TWO FAMILY DWELLINGS,5.25
2810,Manhattan,Greenwich Village-Central,02 TWO FAMILY DWELLINGS,10.5
2811,Manhattan,Greenwich Village-Central,03 THREE FAMILY DWELLINGS,10.1825
2812,Manhattan,Greenwich Village-Central,07 RENTALS - WALKUP APARTMENTS,22.112
2813,Manhattan,Greenwich Village-Central,07 RENTALS - WALKUP APARTMENTS,7.0
2814,Manhattan,Greenwich Village-Central,07 RENTALS - WALKUP APARTMENTS,1e-05
2815,Manhattan,Greenwich Village-Central,07 RENTALS - WALKUP APARTMENTS,8.85
2816,Manhattan,Greenwich Village-Central,07 RENTALS - WALKUP APARTMENTS,10.25
2817,Manhattan,Greenwich Village-Central,08 RENTALS - ELEVATOR APARTMENTS,25.000999999999998
2818,Manhattan,Greenwich Village-Central,08 RENTALS - ELEVATOR APARTMENTS,37.75
2819,Manhattan,Greenwich Village-Central,08 RENTALS - ELEVATOR APARTMENTS,32.5
2820,Manhattan,Greenwich Village-Central,09 COOPS - WALKUP APARTMENTS,0.5303
2821,Manhattan,Greenwich Village-Central,09 COOPS - WALKUP APARTMENTS,1.815
2822,Manhattan,Greenwich Village-Central,09 COOPS - WALKUP APARTMENTS,2.375
2823,Manhattan,Greenwich Village-Central,09 COOPS - WALKUP APARTMENTS,2.9
2824,Manhattan,Greenwich Village-Central,09 COOPS - WALKUP APARTMENTS,0.31125
2825,Manhattan,Greenwich Village-Central,09 COOPS - WALKUP APARTMENTS,2.418343
2826,Manhattan,Greenwich Village-Central,09 COOPS - WALKUP APARTMENTS,2.85
2827,Manhattan,Greenwich Village-Central,09 COOPS - WALKUP APARTMENTS,2.375
2828,Manhattan,Greenwich Village-Central,09 COOPS - WALKUP APARTMENTS,2.2
2829,Manhattan,Greenwich Village-Central,09 COOPS - WALKUP APARTMENTS,2.125
2830,Manhattan,Greenwich Village-Central,09 COOPS - WALKUP APARTMENTS,0.89
2831,Manhattan,Greenwich Village-Central,09 COOPS - WALKUP APARTMENTS,0.74
2832,Manhattan,Greenwich Village-Central,09 COOPS - WALKUP APARTMENTS,2.050888
2833,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.55
2834,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.1
2835,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.7
2836,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.77
2837,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.575
2838,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.76
2839,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.935
2840,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.54
2841,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.99995
2842,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.565
2843,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.023872
2844,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.40904
2845,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.725
2846,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.9
2847,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,3.875
2848,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.95
2849,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,3.4
2850,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,5.495
2851,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.2
2852,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.2725
2853,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.975
2854,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.894
2855,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.637
2856,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.785
2857,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.71
2858,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.8175
2859,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.727
2860,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.88
2861,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.995
2862,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.5489999999999999
2863,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.2500200000000001
2864,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.21275
2865,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.635
2866,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.4
2867,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.945
2868,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.9175
2869,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.7125
2870,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.865
2871,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.625
2872,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.499
2873,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.821
2874,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.675
2875,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.79
2876,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.47975
2877,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.449
2878,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.84
2879,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.924
2880,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.1
2881,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.816
2882,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.8859999999999999
2883,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,3.325
2884,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.425
2885,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.0
2886,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.3875
2887,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.675
2888,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.59
2889,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.595
2890,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.49
2891,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.6675
2892,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.775
2893,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,3.2
2894,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.35
2895,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.75
2896,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,4.925
2897,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.05
2898,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.536417
2899,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.675
2900,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.71
2901,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.775
2902,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.925
2903,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.5146
2904,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.785
2905,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.330355
2906,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,7.35
2907,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.59517
2908,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,3.061057
2909,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.4
2910,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.935
2911,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,4.2
2912,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.06
2913,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.1
2914,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.25
2915,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.65
2916,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.08
2917,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.095
2918,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.1
2919,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.485
2920,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.05
2921,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.075
2922,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.105
2923,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.995
2924,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.509
2925,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.45
2926,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.972
2927,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.2
2928,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.7
2929,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.75
2930,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.7
2931,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.04675
2932,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.04675
2933,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.07
2934,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.50193
2935,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.8148
2936,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.775
2937,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.907423
2938,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.65
2939,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.125
2940,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.16
2941,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.925
2942,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.2
2943,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.575
2944,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.49875
2945,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.4
2946,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.585
2947,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.59
2948,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.1
2949,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.225
2950,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.7
2951,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.55
2952,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.959
2953,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.4
2954,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.727
2955,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.8
2956,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.855
2957,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.395
2958,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.925
2959,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.28
2960,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.3
2961,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.5455
2962,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.9990000000000001
2963,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.05
2964,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,3.98
2965,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.5
2966,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.85
2967,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.69
2968,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.67
2969,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.975
2970,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.525
2971,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.58
2972,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.3125
2973,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.3325
2974,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.995
2975,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.635
2976,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.63
2977,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.1
2978,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.795
2979,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.794168
2980,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.31
2981,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.25
2982,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.85
2983,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.3
2984,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,4.75
2985,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,4.758
2986,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.71
2987,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.21
2988,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.5
2989,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.52
2990,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,3.75
2991,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.635
2992,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.5
2993,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.435
2994,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.6
2995,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.5
2996,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.645
2997,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.55
2998,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.6
2999,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.825
3000,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.55
3001,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.7
3002,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.1
3003,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.0165
3004,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.975
3005,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.7
3006,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.45
3007,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.2
3008,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,3.4
3009,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.15
3010,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.110625
3011,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.05
3012,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.8
3013,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.7
3014,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.31
3015,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.1
3016,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.8
3017,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.075
3018,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.75
3019,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.6
3020,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.275
3021,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.7
3022,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.95
3023,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.125
3024,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.23
3025,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.325
3026,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.07
3027,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.1
3028,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,3.8
3029,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.745
3030,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.75
3031,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.5195
3032,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.25
3033,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.2
3034,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.96
3035,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.24
3036,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.41
3037,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.6
3038,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.4
3039,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.085
3040,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.31
3041,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.999999
3042,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.225
3043,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.5
3044,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.7
3045,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.95
3046,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,3.985
3047,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.4
3048,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,4.775
3049,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,3.175
3050,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.85
3051,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.25
3052,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.675
3053,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.7175
