Borough,Neighborhood,Building Class Category,Sale Price($M)
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.743322
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.14
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.855255
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.00E-06
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.8
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.853053
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.5
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.475
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.35
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.605
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.55
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.4563
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.999
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.8
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.001
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.64
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.894595
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.8
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.83
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.035
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.525
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.7
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.925
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.2
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.98
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.025
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.75
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.015
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.74
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.13
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.365
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.71
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.65
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.762
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.37
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.63
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.7
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.325
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.659045
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.835
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.999
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.585
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.425
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.275
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.955
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.825
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.38
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.576094
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.25
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.64
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.7852
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.05
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.08
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.995
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.995
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.83
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.95
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.75
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.36
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.15
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.85
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.05
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.056
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.25
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.46644
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.046625
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.66
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.45
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.85
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.528424
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.895
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.1
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,1.1
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.53
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.27
Brooklyn,Bushwick,02 TWO FAMILY DWELLINGS,0.262
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.535
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.55
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.35
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.225
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.78
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.2
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.75
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.999999
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.59
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.1
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.225
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.395
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.2
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.5
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.25
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.25
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.513
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.16
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.0915
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.81302
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.878021
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.975
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.36
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.95
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.668911
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.25
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.95
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.095
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.9
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.95
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.775
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.375
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.8
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.821
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.58
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.415
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.625
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.999999
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.35
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.999
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.359
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.33
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.82
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.935
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.06
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.075
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.8
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.7
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.724
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.4
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.0001
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.726059
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.282004
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.2
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.88
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.338
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.285
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.525
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.8
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.999999
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.35
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.57
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.8
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.925
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.975
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.17
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.975
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.765
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.175
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.035
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.8425
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.8425
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.5
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.25
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.875
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.9075
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.7425
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.485
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.0001
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.75
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.155
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.4
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.15
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.91
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,1.6
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.499
Brooklyn,Bushwick,03 THREE FAMILY DWELLINGS,0.999
Brooklyn,Bushwick,04 TAX CLASS 1 CONDOS,0.845
Brooklyn,Bushwick,05 TAX CLASS 1 VACANT LAND,0.225
Brooklyn,Bushwick,05 TAX CLASS 1 VACANT LAND,0.8
Brooklyn,Bushwick,05 TAX CLASS 1 VACANT LAND,1.2
Brooklyn,Bushwick,05 TAX CLASS 1 VACANT LAND,0.7
Brooklyn,Bushwick,05 TAX CLASS 1 VACANT LAND,0.625
Brooklyn,Bushwick,05 TAX CLASS 1 VACANT LAND,0.965
Brooklyn,Bushwick,05 TAX CLASS 1 VACANT LAND,0.88
Brooklyn,Bushwick,05 TAX CLASS 1 VACANT LAND,0.003
Brooklyn,Bushwick,05 TAX CLASS 1 VACANT LAND,0.39
Brooklyn,Bushwick,05 TAX CLASS 1 VACANT LAND,1.05
Brooklyn,Bushwick,05 TAX CLASS 1 VACANT LAND,0.6
Brooklyn,Bushwick,05 TAX CLASS 1 VACANT LAND,0.0001
Brooklyn,Bushwick,05 TAX CLASS 1 VACANT LAND,0.465
Brooklyn,Bushwick,05 TAX CLASS 1 VACANT LAND,0.4
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,3
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,2.35
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,7.5
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.735
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.1
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.35
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,2.3
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,3.2
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.425
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.237296
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.16
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.00E-05
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.261893
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.45
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.97555
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.425
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,0.9995
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.49
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.4
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.2
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.537609
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,3.1
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,2.5
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.153218
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.5
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.18
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.2
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.95
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.25
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.223041
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.35
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.1
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.5
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.325
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,2.3
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,2.75
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.287
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.25
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,0.55
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,0.66795
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,2.525
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.45
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,0.9
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,0.995
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.3
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,1.455
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,0.0001
Brooklyn,Bushwick,07 RENTALS - WALKUP APARTMENTS,0.858
Brooklyn,Bushwick,08 RENTALS - ELEVATOR APARTMENTS,51
Brooklyn,Bushwick,08 RENTALS - ELEVATOR APARTMENTS,11.7
Brooklyn,Bushwick,09 COOPS - WALKUP APARTMENTS,0.429
Brooklyn,Bushwick,09 COOPS - WALKUP APARTMENTS,0.32
Brooklyn,Bushwick,09 COOPS - WALKUP APARTMENTS,0.27
Brooklyn,Bushwick,09 COOPS - WALKUP APARTMENTS,0.255
Brooklyn,Bushwick,09 COOPS - WALKUP APARTMENTS,0.3
Brooklyn,Bushwick,13 CONDOS - ELEVATOR APARTMENTS,0.795
Brooklyn,Bushwick,13 CONDOS - ELEVATOR APARTMENTS,0.675
Brooklyn,Bushwick,13 CONDOS - ELEVATOR APARTMENTS,0.73225
Brooklyn,Bushwick,13 CONDOS - ELEVATOR APARTMENTS,0.87
Brooklyn,Bushwick,13 CONDOS - ELEVATOR APARTMENTS,0.999999
Brooklyn,Bushwick,13 CONDOS - ELEVATOR APARTMENTS,0.190632
Brooklyn,Bushwick,13 CONDOS - ELEVATOR APARTMENTS,0.190632
Brooklyn,Bushwick,13 CONDOS - ELEVATOR APARTMENTS,0.190632
Brooklyn,Bushwick,13 CONDOS - ELEVATOR APARTMENTS,0.190632
Brooklyn,Bushwick,14 RENTALS - 4-10 UNIT,2.5
Brooklyn,Bushwick,14 RENTALS - 4-10 UNIT,0.49
Brooklyn,Bushwick,14 RENTALS - 4-10 UNIT,1.5
Brooklyn,Bushwick,14 RENTALS - 4-10 UNIT,1.25
Brooklyn,Bushwick,14 RENTALS - 4-10 UNIT,1.645
Brooklyn,Bushwick,14 RENTALS - 4-10 UNIT,2.45
Brooklyn,Bushwick,14 RENTALS - 4-10 UNIT,2.7
Brooklyn,Bushwick,14 RENTALS - 4-10 UNIT,3.035
Brooklyn,Bushwick,14 RENTALS - 4-10 UNIT,1
Brooklyn,Bushwick,14 RENTALS - 4-10 UNIT,1.6
Brooklyn,Bushwick,14 RENTALS - 4-10 UNIT,1.9
Brooklyn,Bushwick,14 RENTALS - 4-10 UNIT,1.74052
Brooklyn,Bushwick,14 RENTALS - 4-10 UNIT,1.8
Brooklyn,Bushwick,14 RENTALS - 4-10 UNIT,1.45
Brooklyn,Bushwick,14 RENTALS - 4-10 UNIT,1.8
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.649
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.546
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.585
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,1.075
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.992793
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.92
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.965
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.73
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,1.069162
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.6
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.998024
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.6
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,1.2219
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.6
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,1.323725
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.445
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.585
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.71
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.458212
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.661862
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.468975
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.48876
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.649
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.65168
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.679
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.404586
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.590585
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.49686
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.495
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.488395
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.51
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.51
Brooklyn,Bushwick,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.585493
Brooklyn,Bushwick,17 CONDO COOPS,0.47
Brooklyn,Bushwick,23 LOFT BUILDINGS,10.25
Brooklyn,Bushwick,27 FACTORIES,1.25
Brooklyn,Bushwick,29 COMMERCIAL GARAGES,23.4
Brooklyn,Bushwick,29 COMMERCIAL GARAGES,0.8
Brooklyn,Bushwick,29 COMMERCIAL GARAGES,0.1
Brooklyn,Bushwick,29 COMMERCIAL GARAGES,0.256
Brooklyn,Bushwick,29 COMMERCIAL GARAGES,1.95
Brooklyn,Bushwick,29 COMMERCIAL GARAGES,0.265
Brooklyn,Bushwick,29 COMMERCIAL GARAGES,1.7
Brooklyn,Bushwick,29 COMMERCIAL GARAGES,1.390837
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.5
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.15
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.5185
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.52
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.585
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.424
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.39
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.001
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.383
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.375
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.485
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.15
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.605
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.53
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.377
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.698132
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.25
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.5075
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.282
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.6795
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.3
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.55
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.255
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.57
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.32
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.205
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.455
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.455
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.0001
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.4845
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.485
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.305
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.27077
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.53
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,1.00E-06
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.351911
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.375
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.475
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.654808
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.344885
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.53
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.294
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.499
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.495
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.469
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.41
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.429
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.425
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.49
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.48
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.682636
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.53
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.519307
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.222
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.338676
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.6
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.399
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.425
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.74
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.475
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.5
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.22
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.615168
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.467584
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.4732
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.525
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.0005
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.46
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.265
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.525
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.225
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.38
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.68
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.418
